,ID,Household income,Education,Household size,Rainfall,Ave temp,Amount spent,Willingness to pay,Kitchen Sink,ToiletWC,Garden,Car,Volume,Gender_female,Gender_male,Method_borehole,Method_carried,Method_delivered,Method_well,Availability_not_often,Availability_often,Quality_fair,Quality_good,Quality_poor,Quality_very good,Predicted volume
224,225,75000,1,4,284,76,570,280,0,0,0,0,600,1,0,0,0,1,0,0,1,0,1,0,0,602.1206691737516
225,226,80000,1,4,284,76,330,380,0,0,0,0,360,1,0,0,0,1,0,0,1,1,0,0,0,447.81029608165977
226,227,80000,1,6,284,76,165,210,0,0,0,0,300,1,0,0,1,0,0,0,1,1,0,0,0,440.1986370060125
227,228,80000,1,4,284,76,300,350,0,0,0,0,320,1,0,0,0,1,0,0,1,1,0,0,0,415.5386649181761
228,229,100000,1,3,284,76,360,410,0,0,0,0,300,1,0,0,0,1,0,1,0,1,0,0,0,412.83841273048057
229,230,55000,1,3,284,76,360,410,0,0,0,0,300,1,0,0,1,0,0,1,0,1,0,0,0,439.70425332525923
230,231,60000,1,3,284,76,480,300,0,0,0,0,390,1,0,0,0,1,0,0,1,0,1,0,0,467.33619349956683
231,232,50000,1,4,284,76,330,380,0,0,0,0,360,1,0,0,0,1,0,0,1,0,1,0,0,444.2638927293233
232,233,45000,1,3,284,76,690,500,0,0,0,0,540,1,0,0,0,1,0,0,1,0,0,0,1,688.427009703361
233,234,95000,1,6,284,76,320,370,0,0,0,0,300,1,0,0,0,1,0,1,0,1,0,0,0,578.0418542024412
234,235,50000,1,3,284,76,480,300,0,0,0,0,390,0,1,0,1,0,0,1,0,1,0,0,0,498.33950467207137
235,236,65000,1,5,284,76,210,260,0,0,0,0,300,1,0,0,0,1,0,1,0,0,1,0,0,386.5583531677774
236,237,90000,1,6,284,76,165,210,0,0,0,0,300,1,0,0,0,1,0,1,0,1,0,0,0,409.1953258335079
237,238,90000,1,6,284,76,200,250,0,0,0,0,240,0,1,0,0,1,0,1,0,0,1,0,0,448.3642623231171
238,239,55000,1,3,284,76,330,380,0,0,0,0,270,1,0,0,0,1,0,0,1,1,0,0,0,375.24717653849217
239,240,105000,1,3,284,76,285,330,0,0,0,0,240,0,1,0,0,1,0,1,0,0,1,0,0,331.23170191494927
240,241,55000,1,3,284,76,220,270,0,0,0,0,240,1,0,0,0,1,0,1,0,1,0,0,0,256.91786227238543
241,242,105000,1,6,284,76,285,330,0,0,0,0,180,1,0,0,0,1,0,1,0,1,0,0,0,540.0550521636108
242,243,95000,1,6,284,76,285,330,0,0,0,0,180,1,0,0,0,1,0,1,0,0,1,0,0,538.872917712832
243,244,100000,1,3,284,76,270,320,0,0,0,0,150,0,1,0,0,1,0,1,0,0,1,0,0,316.0235192400296
244,245,90000,1,6,284,76,165,210,0,0,0,0,120,0,1,0,0,1,0,1,0,0,1,0,0,409.1953258335079
245,246,70000,1,5,284,76,165,210,0,0,0,0,100,1,0,0,0,1,0,0,1,1,0,0,0,337.2232735157298
246,247,100000,1,2,284,76,320,370,0,0,0,0,100,0,1,0,0,1,0,0,1,0,1,0,0,300.20178776294847
247,248,60000,1,3,284,76,120,170,0,0,0,0,120,0,1,0,0,1,0,1,0,1,0,0,0,149.936825619496
248,249,100000,1,4,284,76,210,260,0,0,0,1,80,1,0,0,0,1,0,0,1,1,0,0,0,321.0880403292828
249,250,45000,1,3,284,76,120,170,0,0,0,0,90,1,0,0,0,1,0,1,0,0,1,0,0,148.1636239433277
250,251,70000,1,6,284,76,410,460,0,0,0,0,60,1,0,0,0,1,0,1,0,0,1,0,0,671.9014115659451
251,252,45000,1,3,284,76,120,170,0,0,0,0,60,0,1,0,0,1,0,0,1,0,1,0,0,148.1636239433277
252,253,95000,1,6,284,76,120,170,0,0,0,0,60,0,1,0,0,1,0,1,0,0,1,0,0,362.8976464458835
253,254,65000,1,5,284,76,120,170,0,0,0,0,100,1,0,0,0,1,0,1,0,1,0,0,0,289.7434596773264
254,255,90000,1,6,284,76,120,170,0,0,0,0,60,0,1,0,0,1,0,1,0,0,1,0,0,362.30657922049403
255,256,90000,1,6,284,76,120,170,0,0,0,0,60,0,1,0,0,1,0,0,1,0,1,0,0,362.30657922049403
256,257,90000,1,4,284,76,120,170,0,0,0,0,80,0,1,0,0,1,0,0,1,0,1,0,0,223.09101238805303
257,258,90000,1,6,284,76,120,170,0,0,0,0,60,0,1,0,0,1,0,1,0,0,1,0,0,362.30657922049403
258,259,90000,1,5,284,76,120,170,0,0,0,0,50,1,0,0,0,1,0,0,1,0,1,0,0,292.6987958042736
259,260,90000,1,6,284,76,120,170,0,0,0,0,60,0,1,0,0,1,0,0,1,0,1,0,0,362.30657922049403
260,261,70000,1,5,284,76,90,140,0,0,0,0,150,0,1,0,0,1,0,1,0,1,0,0,0,258.0628957392322
261,262,60000,1,5,284,76,90,140,0,0,0,0,100,1,0,0,0,1,0,0,1,0,1,0,0,256.88076128845336
262,263,65000,1,5,284,76,90,140,0,0,0,0,100,0,1,0,0,1,0,1,0,0,1,0,0,257.4718285138428
263,264,80000,1,4,284,76,90,140,0,0,0,0,80,0,1,0,0,1,0,0,1,0,1,0,0,189.63724677379054
264,265,55000,1,3,284,76,90,140,0,0,0,0,60,0,1,0,0,1,0,0,1,1,0,0,0,117.07412723062293
265,266,80000,1,4,284,76,90,140,0,0,0,0,80,0,1,0,0,1,0,1,0,0,0,0,1,189.63724677379054
266,267,80000,1,6,284,76,90,140,0,0,0,0,60,1,0,0,0,1,0,1,0,1,0,0,0,328.85281360623156
267,268,80000,1,3,284,76,90,140,0,0,0,0,60,0,1,0,0,1,0,1,0,0,1,0,0,120.02946335757002
268,269,80000,1,3,284,76,120,170,0,0,0,0,120,1,0,0,0,1,0,1,0,1,0,0,0,152.30109452105364
269,270,80000,1,4,284,76,120,170,0,0,0,0,120,1,0,0,0,1,0,1,0,0,1,0,0,221.90887793727418
270,271,65000,1,5,284,76,120,170,0,0,0,0,150,1,0,0,0,1,0,1,0,1,0,0,0,289.7434596773264
271,272,45000,1,3,284,76,165,210,0,0,0,0,150,0,1,0,0,1,0,1,0,0,1,0,0,195.05237055634166
272,273,50000,1,4,284,76,165,210,0,0,0,0,200,0,1,0,0,1,0,0,1,0,1,0,0,265.25122119795157
273,274,40000,1,4,284,76,165,210,0,0,0,0,200,1,0,0,0,1,0,1,0,0,1,0,0,264.0690867471727
274,275,85000,1,6,284,76,165,210,0,0,0,0,180,0,1,0,0,1,0,1,0,1,0,0,0,408.6042586081185
275,276,105000,1,6,284,76,165,210,0,0,0,1,180,1,0,0,0,1,0,0,1,1,0,0,0,410.96852750967616
276,277,75000,1,4,284,76,120,170,0,0,0,0,160,1,0,0,0,1,0,0,1,1,0,0,0,221.3178107118848
277,278,85000,1,6,284,76,120,170,0,0,0,0,120,0,1,0,0,1,0,1,0,0,1,0,0,361.71551199510463
278,279,65000,1,5,284,76,120,170,0,0,0,0,100,1,0,0,0,1,0,0,1,0,1,0,0,289.7434596773264
279,280,70000,1,5,284,76,120,170,0,0,0,0,100,1,0,0,0,1,0,0,1,0,1,0,0,290.3345269027159
280,281,55000,1,3,284,76,120,170,0,0,0,0,120,1,0,0,0,1,0,0,1,0,1,0,0,149.34575839410655
281,282,55000,1,4,284,76,120,170,0,0,0,0,160,1,0,0,0,1,0,1,0,1,0,0,0,218.9535418103271
282,283,55000,1,3,284,76,165,210,0,0,0,0,150,1,0,0,0,1,0,0,1,1,0,0,0,196.2345050071205
283,284,55000,1,6,284,76,165,210,0,0,0,0,180,0,1,0,0,1,0,1,0,1,0,0,0,405.057855255782
284,285,55000,1,4,284,76,165,210,0,0,0,0,120,0,1,0,0,1,0,0,1,1,0,0,0,265.842288423341
285,286,55000,1,6,284,76,165,210,0,0,0,0,180,1,0,0,0,1,0,1,0,1,0,0,0,405.057855255782
286,287,55000,1,6,284,76,210,260,0,0,0,0,360,1,0,0,0,1,0,1,0,0,1,0,0,454.98400213321906
287,288,70000,1,5,284,76,240,290,0,0,0,0,350,0,1,0,0,1,0,0,1,1,0,0,0,419.42105155665047
288,289,100000,1,3,284,76,480,300,0,0,0,0,390,0,1,0,0,1,0,0,1,1,0,0,0,472.06473130268216
289,290,40000,1,4,284,76,570,280,0,0,0,0,600,1,0,0,0,1,0,1,0,1,0,0,0,597.9831985960258
290,291,60000,1,3,284,76,450,500,0,0,0,0,360,1,0,0,0,1,0,1,0,0,1,0,0,504.9247684178162
291,292,75000,1,4,284,76,330,380,0,0,0,0,360,1,0,0,0,1,0,0,1,0,1,0,0,447.2192288562704
292,293,90000,1,6,284,76,165,210,0,0,0,0,300,1,0,0,0,1,0,0,1,0,1,0,0,409.1953258335079
293,294,60000,1,3,284,76,480,300,0,0,0,0,390,1,0,0,0,1,0,1,0,0,1,0,0,467.33619349956683
294,295,105000,1,6,284,76,480,300,0,0,0,0,180,1,0,0,0,1,0,1,0,0,1,0,0,681.4791487767332
295,296,40000,1,4,284,76,480,300,0,0,0,0,120,1,0,0,0,1,0,1,0,1,0,0,0,534.5797080142297
296,297,85000,1,6,284,76,480,300,0,0,0,0,180,1,0,0,0,1,0,0,1,0,0,0,1,679.1148798751756
297,298,45000,1,3,284,76,210,260,0,0,0,0,180,1,0,0,0,1,0,1,0,0,1,0,0,244.9785174337787
298,299,65000,1,4,284,76,210,260,0,0,0,0,120,1,0,0,0,1,0,1,0,0,1,0,0,316.9505697515569
299,300,45000,1,3,284,76,210,260,0,0,0,0,180,1,0,0,0,1,0,0,1,0,1,0,0,244.9785174337787
300,301,100000,1,4,107,79,165,210,0,0,0,0,200,1,0,0,0,1,0,1,0,0,1,0,0,271.16189345184574
301,302,100000,1,5,107,79,210,260,0,0,0,0,300,1,0,0,0,1,0,1,0,1,0,0,0,390.69582374550333
302,303,100000,1,3,107,79,360,410,0,0,0,0,300,1,0,0,0,1,0,1,0,0,1,0,0,412.83841273048057
303,304,100000,1,4,107,79,240,290,0,0,0,0,280,1,0,0,0,1,0,0,1,0,1,0,0,353.3596714927665
304,305,100000,1,4,107,79,240,290,0,0,0,0,280,1,0,0,0,1,0,1,0,0,1,0,0,353.3596714927665
305,306,100000,1,6,107,79,210,260,0,0,0,0,360,1,0,0,0,1,0,1,0,0,1,0,0,460.30360716172385
306,307,100000,1,3,107,79,525,480,0,0,0,0,420,1,0,0,0,1,0,0,1,1,0,0,0,561.4770816176206
307,308,70000,1,5,107,79,330,380,0,0,0,0,450,1,0,0,0,1,0,0,1,1,0,0,0,516.2359450471015
308,309,65000,1,5,107,79,285,330,0,0,0,0,400,1,0,0,0,1,0,1,0,0,1,0,0,465.71873094427497
309,310,105000,1,4,107,79,360,410,0,0,0,0,400,1,0,0,0,1,0,0,1,1,0,0,0,483.03726337209054
310,311,100000,1,3,107,79,450,500,0,0,0,0,360,1,0,0,1,0,0,1,0,1,0,0,0,541.8387518442149
311,312,65000,1,5,107,79,450,500,0,0,0,0,600,1,0,0,0,1,0,0,1,1,0,0,0,644.7314024756467
312,313,70000,1,5,107,79,240,290,0,0,0,0,350,1,0,0,1,0,0,0,1,0,1,0,0,451.6064971799339
313,314,90000,1,6,107,79,210,260,0,0,0,0,360,1,0,0,0,1,0,1,0,1,0,0,0,459.121472710945
314,315,70000,1,5,107,79,120,170,0,0,0,0,200,0,1,0,0,1,0,0,1,1,0,0,0,290.3345269027159
315,316,90000,1,6,107,79,240,290,0,0,0,0,420,1,0,0,0,1,0,0,1,1,0,0,0,491.3931038744287
316,317,45000,1,3,107,79,765,280,0,0,0,0,600,0,1,0,1,0,0,1,0,0,1,0,0,711.68822543487
317,318,60000,1,3,107,79,450,500,0,0,0,0,360,1,0,0,1,0,0,1,0,1,0,0,0,537.1102140410997
318,319,40000,1,4,107,79,405,450,0,0,0,0,440,1,0,0,0,1,0,0,1,0,1,0,0,522.242136055042
319,320,40000,1,4,107,79,405,450,0,0,0,0,440,0,1,0,0,1,0,0,1,1,0,0,0,522.242136055042
320,321,105000,1,3,107,79,525,480,0,0,0,0,420,0,1,0,0,1,0,0,1,1,0,0,0,562.0681488430099
321,322,100000,1,2,107,79,840,550,0,0,0,0,440,0,1,0,0,1,0,0,1,1,0,0,0,756.3051189396106
322,323,100000,1,6,107,79,360,410,0,0,0,0,600,1,0,0,0,1,0,1,0,1,0,0,0,621.6617629791422
323,324,100000,1,3,107,79,525,480,0,0,0,0,420,1,0,0,0,1,0,0,1,0,1,0,0,561.4770816176206
324,325,100000,1,3,107,79,210,260,0,0,0,0,180,0,1,0,0,1,0,0,1,0,1,0,0,251.4802569130623
325,326,100000,1,6,107,79,210,260,0,0,0,0,180,0,1,0,0,1,0,0,1,0,1,0,0,460.30360716172385
326,327,100000,1,5,107,79,210,260,0,0,0,0,150,0,1,0,0,1,0,0,1,1,0,0,0,390.69582374550333
327,328,100000,1,4,107,79,210,260,0,0,0,0,120,1,0,0,0,1,0,1,0,1,0,0,0,321.0880403292828
328,329,45000,1,6,107,79,210,260,0,0,0,0,120,1,0,0,0,1,0,1,0,1,0,0,0,453.8018676824402
329,330,60000,1,3,107,79,210,260,0,0,0,0,180,1,0,0,1,0,0,1,0,0,1,0,0,278.93716473323036
330,331,80000,1,4,107,79,120,170,0,0,0,0,160,1,0,0,0,1,0,1,0,0,1,0,0,221.90887793727418
331,332,105000,1,4,107,79,120,170,0,0,0,0,160,0,1,0,1,0,0,1,0,1,0,0,0,257.0496596875047
332,333,70000,1,5,107,79,120,170,0,0,0,0,100,1,0,0,0,1,0,0,1,0,1,0,0,290.3345269027159
333,334,75000,1,4,107,79,120,170,0,0,0,0,160,0,1,0,0,1,0,0,1,1,0,0,0,221.3178107118848
334,335,75000,1,4,107,79,120,170,0,0,0,0,160,0,1,0,1,0,0,0,1,1,0,0,0,253.50325633516817
335,336,75000,1,4,107,79,330,380,0,0,0,0,360,0,1,0,0,1,0,0,1,0,1,0,0,447.2192288562704
336,337,60000,1,3,107,79,450,500,0,0,0,0,360,0,1,0,1,0,0,1,0,0,1,0,0,537.1102140410997
337,338,65000,1,5,107,79,285,330,0,0,0,0,400,1,0,0,1,0,0,1,0,0,1,0,0,497.90417656755835
338,339,50000,1,4,107,79,405,450,0,0,0,0,440,0,1,0,0,1,0,1,0,1,0,0,0,523.4242705058208
339,340,50000,1,5,107,79,285,330,0,0,0,0,400,0,1,0,1,0,0,0,1,0,1,0,0,496.1309748913901
340,341,50000,1,3,107,79,450,500,0,0,0,0,360,0,1,0,0,1,0,0,1,1,0,0,0,503.74263396703736
341,342,50000,1,4,107,79,285,330,0,0,0,0,320,1,0,0,1,0,0,1,0,0,1,0,0,426.5231914751696
342,343,50000,1,6,107,79,165,210,0,0,0,0,300,1,0,0,1,0,0,1,0,1,0,0,0,436.652233653676
343,344,50000,1,5,107,79,240,290,0,0,0,0,350,0,1,0,1,0,0,1,0,1,0,0,0,449.2422282783762
344,345,50000,1,3,107,79,525,480,0,0,0,0,420,0,1,0,0,1,0,0,1,0,1,0,0,555.5664093637264
345,346,50000,1,4,107,79,330,380,0,0,0,0,360,1,0,0,1,0,0,0,1,0,1,0,0,476.4493383526067
346,347,50000,1,5,107,79,240,290,0,0,0,0,350,0,1,0,1,0,0,1,0,0,1,0,0,449.2422282783762
347,348,70000,1,4,107,79,360,410,0,0,0,0,400,1,0,0,0,1,0,0,1,0,1,0,0,478.8997927943646
348,349,75000,1,4,107,79,360,410,0,0,0,0,400,0,1,0,1,0,0,0,1,0,1,0,0,511.67630564303744
349,350,90000,1,6,107,79,240,290,0,0,0,0,420,1,0,0,0,1,0,1,0,1,0,0,0,491.3931038744287
350,351,70000,1,5,107,79,285,330,0,0,0,0,400,0,1,0,0,1,0,1,0,1,0,0,0,466.30979816966436
351,352,75000,1,4,107,79,330,380,0,0,0,0,360,0,1,0,1,0,0,0,1,1,0,0,0,479.40467447955376
352,353,100000,1,3,107,79,120,170,0,0,0,0,120,1,0,0,0,1,0,1,0,0,1,0,0,154.66536342261134
353,354,70000,1,5,107,79,120,170,0,0,0,0,100,1,0,0,0,1,0,0,1,1,0,0,0,290.3345269027159
354,355,80000,1,6,107,79,120,170,0,0,0,0,120,0,1,0,0,1,0,1,0,0,1,0,0,361.1244447697152
355,356,95000,1,6,107,79,120,170,0,0,0,0,120,0,1,0,0,1,0,1,0,0,1,0,0,362.8976464458835
356,357,90000,1,6,107,79,120,170,0,0,0,0,60,0,1,0,0,1,0,0,1,1,0,0,0,362.30657922049403
357,358,40000,1,4,107,79,120,170,0,0,0,0,120,1,0,0,0,1,0,0,1,1,0,0,0,217.18034013415885
358,359,55000,1,3,107,79,120,170,0,0,0,0,120,0,1,0,0,1,0,0,1,0,1,0,0,149.34575839410655
359,360,100000,1,3,107,79,90,140,0,0,0,0,90,0,1,0,0,1,0,1,0,0,1,0,0,122.39373225912766
360,361,85000,1,6,107,79,90,140,0,0,0,0,120,1,0,0,0,1,0,1,0,1,0,0,0,329.44388083162096
361,362,105000,1,6,107,79,90,140,0,0,0,0,60,0,1,0,0,1,0,1,0,1,0,0,0,331.80814973317865
362,363,100000,1,6,107,79,90,140,0,0,0,0,60,1,0,0,0,1,0,1,0,1,0,0,0,331.2170825077892
363,364,100000,1,5,107,79,90,140,0,0,0,0,100,1,0,0,0,1,0,0,1,0,0,0,1,261.6092990915687
364,365,100000,1,6,107,79,90,140,0,0,0,0,60,1,0,0,0,1,0,1,0,0,1,0,0,331.2170825077892
365,366,100000,1,3,107,79,90,140,0,0,0,0,60,1,0,0,0,1,0,1,0,0,1,0,0,122.39373225912766
366,367,100000,1,5,107,79,90,140,0,0,0,0,50,1,0,0,0,1,0,0,1,0,1,0,0,261.6092990915687
367,368,100000,1,6,107,79,90,140,0,0,0,0,60,1,0,0,0,1,0,0,1,0,1,0,0,331.2170825077892
368,369,80000,1,5,107,79,90,140,0,0,0,0,50,1,0,0,0,1,0,1,0,0,1,0,0,259.24503019001105
369,370,65000,1,5,107,79,90,140,0,0,0,0,100,0,1,0,1,0,0,1,0,1,0,0,0,289.6572741371262
370,371,80000,1,4,107,79,330,380,0,0,0,0,360,1,0,0,0,1,0,0,1,0,1,0,0,447.81029608165977
371,372,60000,1,3,107,79,120,170,0,0,0,0,120,1,0,0,1,0,0,0,1,0,1,0,0,182.1222712427794
372,373,60000,1,3,107,79,405,450,0,0,0,0,330,1,0,0,1,0,0,0,1,1,0,0,0,487.1840671636625
373,374,60000,1,4,107,79,330,380,0,0,0,0,360,1,0,0,1,0,0,0,1,0,1,0,0,477.6314728033855
374,375,60000,1,4,107,79,330,380,0,0,0,0,360,1,0,0,1,0,0,1,0,0,0,0,1,477.6314728033855
375,376,70000,1,5,107,79,360,410,0,0,0,0,500,1,0,0,1,0,0,0,1,1,0,0,0,580.6930218338684
376,377,50000,1,4,107,79,480,300,0,0,0,0,520,1,0,0,1,0,0,1,0,1,0,0,0,567.9472880882919
377,378,80000,1,4,107,79,360,410,0,0,0,0,400,0,1,0,1,0,0,1,0,0,1,0,0,512.2673728684268
378,379,40000,1,4,107,79,330,380,0,0,0,0,360,1,0,0,1,0,0,1,0,1,0,0,0,475.2672039018278
379,380,100000,1,4,107,79,330,380,0,0,0,1,360,0,1,0,1,0,0,0,1,0,1,0,0,482.36001060650085
380,381,70000,1,5,107,79,240,290,0,0,0,0,350,0,1,0,1,0,0,1,0,1,0,0,0,451.6064971799339
381,382,70000,1,4,107,79,450,500,0,0,0,0,480,1,0,0,1,0,0,1,0,1,0,0,0,607.900131908099
382,383,85000,1,6,107,79,285,330,0,0,0,0,480,1,0,0,1,0,0,0,1,1,0,0,0,569.8762288853366
383,384,70000,1,5,107,79,330,380,0,0,0,0,450,1,0,0,1,0,0,1,0,0,1,0,0,548.4213906703849
384,385,95000,1,6,107,79,285,330,0,0,0,0,480,1,0,0,1,0,0,1,0,1,0,0,0,571.0583633361153
385,386,65000,1,5,107,79,360,410,0,0,0,0,500,0,1,0,1,0,0,1,0,0,1,0,0,580.1019546084791
386,387,65000,1,3,107,79,645,400,0,0,0,0,510,0,1,0,1,0,0,0,1,0,1,0,0,657.863576028649
387,388,65000,1,6,107,79,285,330,0,0,0,0,480,1,0,0,1,0,0,1,0,0,1,0,0,567.5119599837789
388,389,65000,1,6,107,79,285,330,0,0,0,0,480,1,0,0,1,0,0,1,0,1,0,0,0,567.5119599837789
389,390,65000,1,4,107,79,450,500,0,0,0,0,480,1,0,0,1,0,0,1,0,1,0,0,0,607.3090646827095
390,391,75000,1,4,107,79,480,300,0,0,0,0,520,0,1,0,1,0,0,1,0,0,1,0,0,570.902624215239
391,392,70000,1,5,107,79,450,500,0,0,0,0,600,0,1,0,1,0,0,1,0,1,0,0,0,677.5079153243195
392,393,105000,1,6,107,79,360,410,0,0,0,0,600,1,0,0,1,0,0,1,0,1,0,0,0,654.438275827815
393,394,60000,1,3,107,79,645,400,0,0,0,0,510,1,0,0,1,0,0,0,1,1,0,0,0,657.2725088032597
394,395,90000,1,6,107,79,285,330,0,0,0,0,480,1,0,0,1,0,0,1,0,1,0,0,0,570.4672961107259
395,396,80000,1,4,107,79,480,300,0,0,0,0,520,0,1,0,1,0,0,1,0,1,0,0,0,571.4936914406284
396,397,60000,1,4,107,79,480,300,0,0,0,0,520,1,0,0,1,0,0,0,1,0,1,0,0,569.1294225390707
397,398,95000,1,6,107,79,285,330,0,0,0,0,480,0,1,0,1,0,0,1,0,0,1,0,0,571.0583633361153
398,399,60000,1,3,107,79,570,280,0,0,0,0,450,1,0,0,1,0,0,1,0,0,1,0,0,562.9251297046462
399,400,65000,1,5,107,79,330,380,0,0,0,0,450,1,0,0,1,0,0,1,0,1,0,0,0,547.8303234449954
400,401,95000,1,6,0,74,240,290,0,0,0,0,420,0,1,0,1,0,0,0,1,1,0,0,0,524.1696167231015
401,402,60000,1,3,0,74,645,400,0,0,0,0,510,0,1,0,1,0,0,1,0,0,1,0,0,657.2725088032597
402,403,95000,1,6,0,74,240,290,0,0,0,0,420,1,0,0,1,0,0,0,1,1,0,0,0,524.1696167231015
403,404,100000,1,3,0,74,570,280,0,0,0,0,450,0,1,0,1,0,0,1,0,0,1,0,0,567.6536675077616
404,405,60000,1,3,0,74,570,280,0,0,0,0,450,0,1,0,1,0,0,0,1,0,1,0,0,562.9251297046462
405,406,50000,1,4,0,74,480,300,0,0,0,0,520,1,0,0,1,0,0,1,0,1,0,0,0,567.9472880882919
406,407,100000,1,2,0,74,480,300,0,0,0,0,520,1,0,0,1,0,0,1,0,1,0,0,0,434.64239350974503
407,408,50000,1,4,0,74,480,300,0,0,0,0,520,1,0,0,1,0,0,1,0,1,0,0,0,567.9472880882919
408,409,100000,1,4,0,74,480,300,0,0,0,0,520,0,1,0,1,0,0,1,0,1,0,0,0,573.8579603421861
409,410,75000,1,4,0,74,405,450,0,0,0,0,440,0,1,0,1,0,0,0,1,1,0,0,0,558.5650522560513
410,411,80000,1,6,0,74,240,290,0,0,0,0,420,1,0,0,1,0,0,0,1,1,0,0,0,522.3964150469333
411,412,50000,1,4,0,74,405,450,0,0,0,0,440,1,0,0,0,1,0,1,0,0,1,0,0,523.4242705058208
412,413,100000,1,3,0,74,525,480,0,0,0,0,420,1,0,0,0,1,0,0,1,0,1,0,0,561.4770816176206
413,414,40000,1,4,0,74,360,410,0,0,0,0,400,0,1,0,0,1,0,0,1,0,1,0,0,475.3533894420281
414,415,65000,1,5,0,74,330,380,0,0,0,0,450,1,0,0,0,1,0,1,0,0,1,0,0,515.644877821712
415,416,50000,1,4,0,74,405,450,0,0,0,0,440,1,0,0,0,1,0,0,1,1,0,0,0,523.4242705058208
416,417,90000,1,6,0,74,210,260,0,0,0,0,360,1,0,0,0,1,0,0,1,0,1,0,0,459.121472710945
417,418,40000,1,4,0,74,405,450,0,0,0,0,440,1,0,0,0,1,0,0,1,1,0,0,0,522.242136055042
418,419,50000,1,4,0,74,330,380,0,0,0,0,360,1,0,0,0,1,0,1,0,0,1,0,0,444.2638927293233
419,420,50000,1,4,0,74,405,450,0,0,0,0,440,1,0,0,0,1,0,0,1,1,0,0,0,523.4242705058208
420,421,50000,1,4,0,74,360,410,0,0,0,0,400,0,1,0,0,1,0,0,1,1,0,0,0,476.53552389280696
421,422,50000,1,5,0,74,210,260,0,0,0,0,300,1,0,0,0,1,0,1,0,0,1,0,0,384.78515149160916
422,423,50000,1,6,0,74,165,210,0,0,0,0,300,0,1,0,0,1,0,0,1,0,1,0,0,404.4667880303926
423,424,50000,1,4,0,74,330,380,0,0,0,0,360,0,1,0,0,1,0,0,1,1,0,0,0,444.2638927293233
424,425,95000,1,6,0,74,210,260,0,0,0,0,360,1,0,0,0,1,0,0,1,0,1,0,0,459.7125399363344
425,426,65000,1,5,0,74,240,290,0,0,0,0,350,1,0,0,0,1,0,0,1,1,0,0,0,418.8299843312611
426,427,95000,1,6,0,74,210,260,0,0,0,0,360,1,0,0,0,1,0,0,1,0,1,0,0,459.7125399363344
427,428,100000,1,6,0,74,210,260,0,0,0,0,360,0,1,0,0,1,0,1,0,0,1,0,0,460.30360716172385
428,429,100000,1,3,0,74,480,300,0,0,0,0,390,0,1,0,0,1,0,0,1,0,1,0,0,472.06473130268216
429,430,100000,1,4,0,74,360,410,0,0,0,0,400,0,1,0,0,1,0,0,1,0,1,0,0,482.44619614670114
430,431,100000,1,3,0,74,450,500,0,0,0,0,360,0,1,0,0,1,0,0,1,1,0,0,0,509.65330622093154
431,432,100000,1,4,0,74,330,380,0,0,0,0,360,0,1,0,0,1,0,0,1,0,1,0,0,450.17456498321746
432,433,60000,1,3,0,74,450,500,0,0,0,0,360,1,0,0,0,1,0,1,0,1,0,0,0,504.9247684178162
433,434,70000,1,5,0,74,240,290,0,0,0,0,350,0,1,0,0,1,0,1,0,1,0,0,0,419.42105155665047
434,435,70000,1,5,0,74,240,290,0,0,0,0,350,1,0,0,0,1,0,0,1,0,0,0,1,419.42105155665047
435,436,90000,1,6,0,74,210,260,0,0,0,0,360,1,0,0,0,1,0,1,0,1,0,0,0,459.121472710945
436,437,95000,1,6,0,74,240,290,0,0,0,0,420,1,0,0,0,1,0,0,1,0,1,0,0,491.98417109981807
437,438,105000,1,4,0,74,405,450,0,0,0,0,440,1,0,0,0,1,0,0,1,1,0,0,0,529.9260099851044
438,439,55000,1,3,0,74,450,500,0,0,0,0,360,0,1,0,0,1,0,0,1,1,0,0,0,504.3337011924268
439,440,55000,1,3,0,74,450,500,0,0,0,0,360,0,1,0,0,1,0,1,0,0,1,0,0,504.3337011924268
440,441,90000,1,6,0,74,240,290,0,0,0,0,420,1,0,0,0,1,0,1,0,0,1,0,0,491.3931038744287
441,442,45000,1,3,0,74,525,480,0,0,0,0,420,1,0,0,0,1,0,1,0,1,0,0,0,554.9753421383369
442,443,100000,1,4,0,74,525,480,0,0,0,0,560,0,1,0,0,1,0,1,0,0,1,0,0,631.084865033841
443,444,60000,1,3,0,74,405,450,0,0,0,0,330,1,0,0,0,1,0,1,0,0,1,0,0,454.99862154037913
444,445,80000,1,6,0,74,330,380,0,0,0,0,540,1,0,0,0,1,0,1,0,0,1,0,0,587.0258629141008
445,446,85000,1,6,0,74,360,410,0,0,0,0,600,1,0,0,0,1,0,1,0,0,1,0,0,619.8885613029738
446,447,85000,1,4,0,74,600,450,0,0,0,0,640,1,0,0,1,0,0,0,1,0,1,0,0,710.283484113222
447,448,85000,1,6,0,74,360,410,0,0,0,0,600,0,1,0,0,1,0,1,0,1,0,0,0,619.8885613029738
448,449,85000,1,3,0,74,690,500,0,0,0,0,540,0,1,0,0,1,0,1,0,1,0,0,0,693.1555475064763
449,450,85000,1,4,0,74,405,450,0,0,0,0,440,1,0,0,0,1,0,0,1,1,0,0,0,527.5617410835467
450,451,40000,1,4,0,74,405,450,0,0,0,0,440,0,1,0,0,1,0,1,0,0,1,0,0,522.242136055042
